iter	Passed	Remaining
0	9	9342
1	26	13449
2	40	13392
3	40	10132
4	48	9607
5	50	8379
6	53	7550
7	55	6898
8	57	6284
9	58	5806
10	60	5439
11	64	5278
12	65	5008
13	68	4797
14	69	4593
15	71	4381
16	74	4287
17	82	4501
18	98	5067
19	100	4906
20	103	4826
21	105	4708
22	110	4714
23	114	4642
24	121	4723
25	134	5035
26	137	4946
27	140	4870
28	142	4755
29	143	4644
30	145	4539
31	146	4435
32	148	4346
33	149	4252
34	151	4174
35	154	4129
36	156	4062
37	158	4016
38	160	3945
39	162	3911
40	164	3845
41	166	3788
42	168	3751
43	170	3701
44	172	3650
45	173	3592
46	174	3544
47	176	3496
48	178	3455
49	179	3412
50	180	3367
51	182	3328
52	185	3306
53	186	3269
54	188	3234
55	190	3203
56	191	3170
57	193	3139
58	194	3109
59	197	3092
60	199	3074
61	201	3053
62	202	3017
63	204	2992
64	206	2972
65	208	2954
66	211	2941
67	222	3048
68	235	3178
69	242	3225
70	244	3203
71	247	3187
72	249	3169
73	251	3146
74	253	3123
75	254	3096
76	256	3075
77	258	3060
78	266	3110
79	270	3112
80	283	3212
81	286	3208
82	291	3220
83	302	3293
84	314	3381
85	319	3391
86	325	3415
87	333	3454
88	335	3429
89	337	3409
90	338	3383
91	339	3355
92	341	3329
93	343	3307
94	345	3287
95	347	3271
96	348	3246
97	350	3226
98	352	3207
99	353	3185
100	356	3170
101	357	3149
102	360	3136
103	361	3116
104	363	3095
105	365	3081
106	366	3059
107	367	3037
108	368	3015
109	370	2995
110	371	2975
111	372	2956
112	374	2940
113	375	2921
114	377	2902
115	378	2883
116	380	2868
117	381	2852
118	388	2878
119	405	2971
120	412	2995
121	424	3051
122	426	3038
123	427	3020
124	428	3001
125	430	2983
126	431	2968
127	432	2949
128	434	2933
129	435	2916
130	437	2899
131	438	2883
132	439	2866
133	441	2850
134	442	2835
135	444	2821
136	445	2804
137	446	2790
138	448	2777
139	449	2761
140	450	2745
141	451	2731
142	453	2720
143	455	2707
144	456	2693
145	458	2680
146	459	2665
147	461	2654
148	462	2643
149	464	2629
150	465	2619
151	467	2610
152	469	2598
153	471	2588
154	473	2579
155	474	2568
156	476	2557
157	479	2555
158	486	2571
159	491	2582
160	493	2571
161	500	2587
162	502	2582
163	505	2576
164	510	2581
165	513	2578
166	516	2574
167	518	2568
168	520	2561
169	522	2549
170	523	2537
171	524	2525
172	526	2514
173	527	2503
174	529	2495
175	531	2487
176	533	2480
177	534	2469
178	536	2460
179	538	2451
180	539	2441
181	541	2431
182	542	2422
183	544	2413
184	545	2404
185	547	2395
186	548	2385
187	550	2375
188	551	2366
189	552	2356
190	553	2346
191	555	2336
192	556	2326
193	557	2317
194	559	2308
195	560	2300
196	562	2293
197	564	2286
198	566	2279
199	567	2271
200	601	2391
201	603	2382
202	605	2377
203	607	2368
204	608	2359
205	613	2366
206	628	2407
207	633	2411
208	636	2410
209	652	2455
210	657	2457
211	664	2470
212	672	2482
213	675	2479
214	684	2499
215	690	2505
216	696	2513
217	711	2551
218	714	2546
219	716	2541
220	718	2532
221	719	2522
222	721	2512
223	722	2502
224	724	2494
225	725	2485
226	727	2476
227	728	2466
228	730	2458
229	731	2449
230	732	2440
231	734	2430
232	735	2421
233	737	2413
234	738	2404
235	740	2396
236	741	2387
237	742	2378
238	744	2369
239	745	2361
240	746	2351
241	748	2343
242	749	2334
243	750	2325
244	751	2316
245	752	2307
246	754	2300
247	756	2292
248	757	2284
249	758	2275
250	760	2269
251	761	2261
252	763	2254
253	765	2247
254	766	2239
255	768	2232
256	770	2227
257	771	2219
258	773	2213
259	774	2205
260	776	2197
261	777	2189
262	778	2182
263	779	2174
264	781	2167
265	782	2159
266	784	2153
267	785	2145
268	786	2138
269	788	2130
270	789	2123
271	790	2116
272	791	2108
273	794	2106
274	801	2112
275	808	2120
276	809	2112
